Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2018-19,Ben Gibson,Defender,1,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,33,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,67.0
2018-19,Joe Hart,Goalkeeper,19,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,5.0,3.0,6.0,5.0,50.0,181.0,Burnley,1710.0
2018-19,Tom Heaton,Goalkeeper,19,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28,0.0,0.0,0.0,188.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,8.0,7.0,14.0,45.0,172.0,Burnley,1710.0
2018-19,Jeff Hendrick,Midfielder,32,0.0,0.0,24.0,0.0,8.0,12.0,25.0,13.0,0.0,121.0,66.0,112.0,12.0,17.0,28.0,0.0,0.0,0.0,21,1.0,24.0,4.0,21.0,4.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2089.0
2018-19,Aaron Lennon,Midfielder,16,0.0,0.0,26.0,0.0,1.0,10.0,12.0,2.0,0.0,45.0,50.0,53.0,7.0,2.0,12.0,0.0,0.0,1.0,17,0.0,24.0,1.0,4.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1223.0
2018-19,Kevin Long,Defender,6,1.0,9.0,18.0,0.0,0.0,7.0,34.0,18.0,0.0,24.0,44.0,31.0,1.0,20.0,17.0,0.0,0.0,1.0,28,1.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,514.0
2018-19,Matthew Lowton,Defender,21,4.0,41.0,56.0,0.0,1.0,29.0,71.0,34.0,1.0,128.0,105.0,84.0,12.0,26.0,13.0,0.0,1.0,0.0,30,1.0,58.0,3.0,72.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1743.0
2018-19,Dwight McNeil,Midfielder,21,0.0,0.0,36.0,0.0,9.0,13.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,5.0,117.0,0.0,0.0,2.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1610.0
2018-19,Ben Mee,Defender,38,8.0,68.0,54.0,1.0,1.0,48.0,232.0,127.0,3.0,246.0,227.0,143.0,8.0,149.0,105.0,2.0,1.0,2.0,40,3.0,4.0,1.0,180.0,9.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3420.0
2018-19,James Tarkowski,Defender,35,7.0,63.0,71.0,0.0,2.0,42.0,235.0,138.0,3.0,134.0,273.0,144.0,7.0,169.0,78.0,0.0,1.0,1.0,32,0.0,5.0,0.0,107.0,8.0,0.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3086.0
2018-19,Sam Vokes,Forward,20,0.0,0.0,4.0,0.0,4.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,918.0
2018-19,Matej Vydra,Forward,13,0.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,308.0
2018-19,Stephen Ward,Defender,3,1.0,6.0,4.0,0.0,0.0,4.0,12.0,7.0,0.0,15.0,13.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,38,0.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,235.0
2018-19,Ashley Westwood,Midfielder,34,0.0,0.0,59.0,0.0,10.0,46.0,40.0,10.0,0.0,234.0,108.0,96.0,8.0,20.0,18.0,0.0,0.0,7.0,42,10.0,87.0,5.0,103.0,5.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2817.0
2018-19,Chris Wood,Forward,38,0.0,0.0,13.0,0.0,9.0,3.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,7.0,12.0,0.0,0.0,2.0,0.0,26.0,53.0,5.0,0.0,0.0,0.0,59.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2603.0
2018-19,Harry Arter,Midfielder,25,0.0,0.0,62.0,0.0,8.0,21.0,20.0,7.0,0.0,128.0,85.0,75.0,3.0,6.0,14.0,0.0,2.0,1.0,26,1.0,17.0,3.0,42.0,10.0,0.0,25.0,2.0,3.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,2033.0
2018-19,Leandro Bacuna,Midfielder,11,0.0,0.0,15.0,0.0,1.0,15.0,9.0,3.0,0.0,39.0,30.0,42.0,5.0,7.0,10.0,0.0,0.0,0.0,13,0.0,7.0,1.0,9.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,543.0
2018-19,Sol Bamba,Defender,28,7.0,52.0,74.0,0.0,2.0,81.0,175.0,79.0,2.0,175.0,193.0,119.0,14.0,94.0,46.0,0.0,3.0,1.0,20,0.0,1.0,1.0,44.0,7.0,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,2476.0
2018-19,Joe Bennett,Defender,30,8.0,50.0,50.0,0.0,4.0,60.0,84.0,30.0,0.0,129.0,143.0,74.0,24.0,35.0,17.0,0.0,0.0,1.0,23,0.0,43.0,2.0,41.0,5.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,2648.0
2018-19,Víctor Camarasa,Midfielder,32,0.0,0.0,28.0,0.0,12.0,33.0,25.0,11.0,0.0,168.0,110.0,154.0,34.0,20.0,31.0,0.0,0.0,4.0,28,4.0,121.0,13.0,45.0,6.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,41.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,2606.0
2018-19,Greg Cunningham,Defender,7,1.0,17.0,18.0,1.0,0.0,17.0,13.0,7.0,0.0,29.0,35.0,25.0,0.0,4.0,8.0,0.0,0.0,0.0,26,0.0,7.0,0.0,16.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,630.0
2018-19,Loïc Damour,Midfielder,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,17.0
2018-19,Bruno Ecuele Manga,Defender,38,10.0,67.0,69.0,0.0,4.0,81.0,171.0,89.0,0.0,268.0,177.0,121.0,10.0,87.0,62.0,0.0,2.0,1.0,25,0.0,20.0,2.0,90.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,3374.0
2018-19,Neil Etheridge,Goalkeeper,38,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,11.0,12.0,6.0,19.0,51.0,319.0,Cardiff,3420.0
2018-19,Aron Gunnarsson,Midfielder,28,0.0,0.0,51.0,0.0,3.0,38.0,54.0,22.0,0.0,174.0,136.0,129.0,11.0,47.0,33.0,0.0,0.0,1.0,27,2.0,12.0,4.0,41.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,2296.0
2018-19,Kadeem Harris,Midfielder,13,0.0,0.0,12.0,0.0,0.0,3.0,4.0,1.0,0.0,10.0,27.0,28.0,7.0,3.0,9.0,0.0,0.0,0.0,7,1.0,15.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,346.0
2018-19,Rhys Healey,Forward,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,30.0
2018-19,Jazz Richards,Defender,4,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,117.0
2018-19,Gary Madine,Forward,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,23.0
2018-19,Nathaniel Mendez-Laing,Midfielder,20,0.0,0.0,34.0,0.0,5.0,13.0,13.0,8.0,0.0,58.0,89.0,96.0,29.0,23.0,43.0,0.0,0.0,1.0,13,2.0,27.0,1.0,6.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,980.0
2018-19,Sean Morrison,Defender,34,9.0,63.0,35.0,0.0,3.0,52.0,200.0,104.0,2.0,152.0,288.0,166.0,8.0,226.0,116.0,0.0,1.0,3.0,22,3.0,5.0,0.0,36.0,6.0,0.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,3043.0
2018-19,Oumar Niasse,Forward,18,0.0,0.0,12.0,0.0,7.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,1014.0
2018-19,Callum Paterson,Forward,27,0.0,0.0,21.0,0.0,11.0,8.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,4.0,23.0,0.0,0.0,4.0,0.0,41.0,10.0,1.0,0.0,0.0,0.0,41.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,1987.0
2018-19,Lee Peltier,Defender,20,5.0,26.0,39.0,0.0,0.0,18.0,53.0,29.0,1.0,70.0,78.0,54.0,3.0,30.0,26.0,0.0,0.0,0.0,17,0.0,6.0,0.0,21.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,1539.0
2018-19,Joe Ralls,Midfielder,28,0.0,0.0,45.0,0.0,13.0,29.0,28.0,10.0,0.0,141.0,93.0,106.0,5.0,33.0,40.0,0.0,0.0,0.0,28,5.0,77.0,1.0,81.0,4.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,1961.0
2018-19,Kenneth Zohore,Forward,19,0.0,0.0,3.0,0.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,1.0,7.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,735.0
2018-19,Marcos Alonso,Defender,31,13.0,28.0,74.0,0.0,14.0,39.0,86.0,46.0,0.0,213.0,194.0,150.0,17.0,66.0,54.0,0.0,0.0,4.0,61,4.0,98.0,2.0,43.0,6.0,0.0,28.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2764.0
2018-19,César Azpilicueta,Defender,38,15.0,39.0,105.0,0.0,5.0,43.0,75.0,43.0,0.0,201.0,199.0,137.0,10.0,69.0,50.0,0.0,0.0,5.0,65,5.0,118.0,2.0,48.0,4.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3405.0
2018-19,Ross Barkley,Midfielder,27,0.0,0.0,15.0,0.0,14.0,8.0,13.0,8.0,0.0,89.0,76.0,71.0,15.0,19.0,8.0,0.0,1.0,5.0,35,4.0,7.0,4.0,40.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,41.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1228.0
2018-19,Willy Caballero,Goalkeeper,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,16.0,Chelsea,180.0
2018-19,Gary Cahill,Defender,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,22.0
2018-19,Andreas Christensen,Defender,8,3.0,7.0,10.0,0.0,0.0,4.0,27.0,11.0,0.0,49.0,32.0,26.0,1.0,18.0,17.0,0.0,0.0,0.0,57,0.0,0.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,614.0
2018-19,David Luiz,Defender,36,15.0,36.0,41.0,1.0,14.0,35.0,144.0,83.0,1.0,203.0,162.0,122.0,10.0,82.0,72.0,0.0,1.0,2.0,73,11.0,4.0,41.0,217.0,3.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3240.0
2018-19,Emerson,Defender,10,2.0,11.0,14.0,0.0,2.0,8.0,8.0,3.0,0.0,28.0,35.0,34.0,10.0,5.0,9.0,0.0,0.0,0.0,44,1.0,28.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,653.0
2018-19,Cesc Fàbregas,Midfielder,6,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,12.0,0.0,2.0,4.0,0.0,0.0,0.0,32,0.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,167.0
2018-19,Olivier Giroud,Forward,27,0.0,0.0,3.0,0.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10,3.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,808.0
2018-19,Eden Hazard,Forward,37,0.0,0.0,14.0,0.0,34.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49,18.0,145.0,0.0,0.0,2.0,0.0,12.0,11.0,3.0,0.0,4.0,0.0,93.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2935.0
2018-19,Gonzalo Higuaín,Forward,14,0.0,0.0,10.0,0.0,19.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,46.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1100.0
2018-19,Callum Hudson-Odoi,Forward,10,0.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,2.0,22.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,390.0
2018-19,Jorginho,Midfielder,37,0.0,0.0,76.0,0.0,5.0,63.0,35.0,21.0,0.0,274.0,125.0,147.0,15.0,13.0,21.0,0.0,0.0,0.0,84,6.0,2.0,34.0,92.0,8.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3179.0
2018-19,Mateo Kovacic,Midfielder,32,0.0,0.0,45.0,0.0,15.0,8.0,18.0,10.0,0.0,122.0,130.0,104.0,42.0,10.0,9.0,0.0,0.0,2.0,46,1.0,8.0,8.0,28.0,3.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1756.0
2018-19,Ruben Loftus-Cheek,Midfielder,24,0.0,0.0,18.0,0.0,8.0,11.0,5.0,5.0,0.0,74.0,103.0,85.0,41.0,21.0,21.0,0.0,0.0,2.0,25,1.0,2.0,2.0,11.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,969.0
2018-19,Álvaro Morata,Forward,16,0.0,0.0,8.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,3.0,0.0,0.0,3.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,951.0
2018-19,Victor Moses,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,24.0
2018-19,Pedro,Forward,31,0.0,0.0,27.0,0.0,8.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34,6.0,61.0,0.0,0.0,2.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,57.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1777.0
2018-19,Antonio Rüdiger,Defender,33,11.0,35.0,34.0,0.0,7.0,32.0,95.0,58.0,1.0,206.0,134.0,121.0,4.0,83.0,75.0,0.0,0.0,0.0,77,2.0,1.0,8.0,149.0,7.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2875.0
2018-19,Willian,Forward,32,0.0,0.0,35.0,0.0,22.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38,10.0,169.0,0.0,0.0,2.0,0.0,12.0,11.0,5.0,0.0,0.0,0.0,62.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2123.0
2018-19,Davide Zappacosta,Defender,4,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,6.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,19,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,119.0
2018-19,Jordan Ayew,Forward,20,0.0,0.0,38.0,0.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,1.0,15.0,0.0,0.0,3.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1200.0
2018-19,Michy Batshuayi,Forward,11,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,766.0
2018-19,Christian Benteke,Forward,16,0.0,0.0,5.0,0.0,5.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,3.0,1.0,0.0,0.0,1.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,808.0
2018-19,Scott Dann,Defender,10,2.0,10.0,6.0,0.0,2.0,5.0,44.0,25.0,0.0,29.0,35.0,24.0,3.0,26.0,16.0,0.0,0.0,1.0,26,2.0,0.0,0.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,658.0
2018-19,Luke Dreher,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1.0
2018-19,Vicente Guaita,Goalkeeper,20,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,125.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,14.0,11.0,7.0,3.0,90.0,191.0,Crystal Palace,1754.0
2018-19,Wayne Hennessey,Goalkeeper,18,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,11.0,12.0,6.0,5.0,66.0,143.0,Crystal Palace,1576.0
2018-19,Martin Kelly,Defender,13,3.0,21.0,21.0,0.0,0.0,11.0,85.0,41.0,0.0,42.0,57.0,39.0,0.0,35.0,26.0,1.0,0.0,0.0,27,0.0,2.0,0.0,36.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1109.0
2018-19,Cheikhou Kouyaté,Midfielder,31,0.0,0.0,58.0,0.0,4.0,16.0,31.0,17.0,0.0,113.0,149.0,161.0,12.0,64.0,72.0,0.0,0.0,2.0,25,0.0,8.0,1.0,20.0,3.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1900.0
2018-19,James McArthur,Midfielder,38,0.0,0.0,84.0,0.0,11.0,39.0,44.0,22.0,0.0,216.0,190.0,210.0,20.0,48.0,57.0,0.0,0.0,6.0,37,5.0,15.0,4.0,65.0,7.0,0.0,61.0,2.0,2.0,0.0,0.0,0.0,34.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3095.0
2018-19,Max Meyer,Midfielder,29,0.0,0.0,33.0,0.0,12.0,15.0,18.0,4.0,0.0,89.0,68.0,63.0,13.0,4.0,16.0,0.0,0.0,2.0,23,0.0,24.0,0.0,16.0,3.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1403.0
